timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-25 18:44:42,94,33881,312.46,97,33881,293.34,10.45,10.36,10.33,157,345,363,,,,,
2026-03-25 18:44:47,99,33881,308.07,99,33881,318.55,10.50,10.37,10.33,157,345,363,,,,,
2026-03-25 18:44:52,100,33881,307.18,100,33881,300.21,10.22,10.32,10.31,157,345,363,,,,,
2026-03-25 18:44:57,100,33881,311.62,100,33881,291.96,10.20,10.31,10.31,157,345,363,,,,,
2026-03-25 18:45:02,94,33881,312.22,100,33881,302.56,10.18,10.31,10.31,157,345,363,,,,,
2026-03-25 18:45:07,100,33881,298.97,100,33881,302.48,10.17,10.30,10.31,157,345,363,,,,,
2026-03-25 18:45:12,100,33881,312.52,100,33881,305.52,10.00,10.26,10.30,157,345,363,,,,,
2026-03-25 18:45:17,100,33881,319.16,100,33881,308.92,10.16,10.29,10.31,157,345,362,,,,,
2026-03-25 18:45:22,100,33881,328.42,100,33881,308.05,10.22,10.30,10.31,157,345,361,,,,,
2026-03-25 18:45:27,100,33881,314.95,100,33881,315.03,10.21,10.30,10.31,157,345,362,,,,,
2026-03-25 18:45:32,99,33881,308.36,99,33881,308.86,10.19,10.29,10.31,157,345,363,,,,,
2026-03-25 18:45:38,100,33881,300.57,100,33881,307.14,10.17,10.29,10.30,157,345,363,,,,,
2026-03-25 18:45:43,100,33881,307.60,100,33881,292.68,10.08,10.27,10.30,157,345,363,,,,,
2026-03-25 18:45:48,94,33881,312.65,100,33881,296.68,9.91,10.23,10.28,157,345,363,,,,,
2026-03-25 18:45:53,99,33881,303.79,100,33881,303.79,10.00,10.24,10.29,157,345,363,,,,,
2026-03-25 18:45:58,100,33881,315.68,100,33881,303.61,10.00,10.24,10.29,157,345,363,,,,,
2026-03-25 18:46:03,100,33881,321.89,100,33881,309.06,9.84,10.20,10.27,157,346,363,,,,,
2026-03-25 18:46:08,100,33881,325.76,100,33881,304.63,10.01,10.23,10.28,157,345,363,,,,,
2026-03-25 18:46:13,100,33881,321.41,100,33881,304.30,9.93,10.21,10.27,157,345,363,,,,,
2026-03-25 18:46:18,100,33881,315.43,99,33881,312.98,9.86,10.19,10.27,157,345,363,,,,,
2026-03-25 18:46:23,100,33881,280.46,100,33881,295.06,9.87,10.19,10.27,157,345,362,,,,,
2026-03-25 18:46:28,100,33881,295.47,100,33881,323.29,10.04,10.22,10.28,157,345,363,,,,,
2026-03-25 18:46:33,100,33881,299.95,100,33881,313.18,10.04,10.21,10.27,157,345,363,,,,,
2026-03-25 18:46:38,99,33881,300.78,99,33881,307.36,9.95,10.19,10.27,157,345,363,,,,,
2026-03-25 18:46:43,100,33881,324.39,100,33881,304.12,9.88,10.17,10.26,157,345,362,,,,,
2026-03-25 18:46:48,100,33881,326.98,100,33881,312.54,9.89,10.17,10.26,157,345,362,,,,,
2026-03-25 18:46:53,70,33881,311.70,94,33881,312.80,9.82,10.15,10.25,157,345,362,,,,,
2026-03-25 18:46:59,99,33881,307.51,99,33881,308.31,9.83,10.15,10.25,157,345,363,,,,,
2026-03-25 18:47:04,100,33881,302.58,100,33881,311.84,9.76,10.13,10.24,157,345,363,,,,,
2026-03-25 18:47:09,100,33881,309.42,100,33881,303.95,9.78,10.13,10.24,157,345,363,,,,,
2026-03-25 18:47:14,94,33881,301.71,100,33881,303.18,9.80,10.12,10.24,157,345,363,,,,,
2026-03-25 18:47:19,100,33881,308.05,100,33881,316.35,9.90,10.14,10.24,157,345,363,,,,,
2026-03-25 18:47:24,100,33881,302.20,100,33881,303.02,9.82,10.12,10.24,157,345,363,,,,,
2026-03-25 18:47:29,100,33881,319.22,100,33881,308.94,9.84,10.12,10.24,157,345,363,,,,,
2026-03-25 18:47:34,100,33881,319.61,94,33881,312.78,9.85,10.11,10.23,157,345,362,,,,,
2026-03-25 18:47:39,100,33881,315.89,100,33881,320.29,10.42,10.23,10.27,157,345,363,,,,,
2026-03-25 18:47:44,100,33881,307.40,100,33881,309.79,10.23,10.19,10.26,157,345,362,,,,,
2026-03-25 18:47:49,100,33881,304.07,100,33881,312.61,10.13,10.17,10.25,157,345,363,,,,,
2026-03-25 18:47:54,100,33881,310.70,100,33881,291.92,10.12,10.17,10.25,157,345,362,,,,,
2026-03-25 18:47:59,100,33881,305.78,100,33881,312.33,10.27,10.20,10.26,157,345,361,,,,,
2026-03-25 18:48:04,100,33881,329.13,100,33881,310.55,10.73,10.30,10.29,157,345,361,,,,,
2026-03-25 18:48:09,100,33881,308.07,100,33881,314.77,10.75,10.31,10.30,157,345,361,,,,,
2026-03-25 18:48:14,100,33881,297.30,100,33881,317.42,10.69,10.30,10.29,157,345,362,,,,,
2026-03-25 18:48:19,100,33881,304.36,100,33881,312.36,10.56,10.28,10.29,157,345,362,,,,,
2026-03-25 18:48:25,99,33881,311.65,99,33881,298.85,10.51,10.28,10.28,157,345,362,,,,,
2026-03-25 18:48:30,100,33881,313.57,100,33881,311.03,10.63,10.30,10.29,157,345,362,,,,,
2026-03-25 18:48:35,100,33881,327.07,100,33881,311.72,10.66,10.32,10.30,157,345,362,,,,,
2026-03-25 18:48:40,94,33881,319.52,94,33881,313.51,10.61,10.31,10.30,157,345,363,,,,,
2026-03-25 18:48:45,99,33881,316.73,99,33881,311.71,10.56,10.31,10.29,157,345,363,,,,,
2026-03-25 18:48:50,100,33881,303.41,100,33881,311.14,10.51,10.30,10.29,157,345,363,,,,,
2026-03-25 18:48:55,100,33881,306.57,100,33881,303.48,10.39,10.28,10.28,157,345,363,,,,,
2026-03-25 18:49:00,93,33881,301.15,100,33881,301.69,10.28,10.26,10.28,157,345,363,,,,,
2026-03-25 18:49:05,100,33881,295.61,100,33881,307.36,10.26,10.25,10.28,157,345,362,,,,,
2026-03-25 18:49:10,100,33881,325.08,100,33881,300.72,10.40,10.28,10.28,158,345,361,,,,,
2026-03-25 18:49:15,100,33881,317.37,100,33881,326.00,11.17,10.44,10.34,157,345,360,,,,,
2026-03-25 18:49:20,94,33881,304.29,89,33881,317.77,11.07,10.44,10.33,158,345,362,,,,,
2026-03-25 18:49:25,100,33881,306.03,100,33881,308.99,10.83,10.39,10.32,157,345,362,,,,,
2026-03-25 18:49:30,100,33881,318.21,100,33881,303.82,10.68,10.37,10.31,157,345,363,,,,,
2026-03-25 18:49:35,100,33881,322.46,100,33881,303.47,10.63,10.37,10.31,157,345,363,,,,,
2026-03-25 18:49:40,100,33881,322.64,94,33881,311.54,10.98,10.44,10.34,157,345,363,,,,,
2026-03-25 18:49:46,100,33881,313.43,100,33881,316.60,10.74,10.40,10.33,157,345,363,,,,,
2026-03-25 18:49:51,100,33881,299.88,100,33881,318.01,10.60,10.38,10.32,157,345,362,,,,,
2026-03-25 18:49:56,100,33881,299.44,100,33881,313.35,10.55,10.37,10.32,157,345,362,,,,,
2026-03-25 18:50:01,100,33881,304.11,100,33881,297.33,10.35,10.33,10.30,157,345,363,,,,,
2026-03-25 18:50:06,100,33881,308.32,93,33881,302.12,10.24,10.31,10.30,157,345,362,,,,,
2026-03-25 18:50:11,100,33881,313.74,99,33881,313.53,10.14,10.29,10.29,157,345,363,,,,,
2026-03-25 18:50:16,100,33881,315.38,100,33881,314.54,10.56,10.38,10.32,157,345,361,,,,,
2026-03-25 18:50:21,100,33881,304.19,100,33881,315.75,10.51,10.37,10.32,157,345,360,,,,,
2026-03-25 18:50:26,98,33881,313.61,94,33881,306.53,10.47,10.36,10.31,157,345,360,,,,,
2026-03-25 18:50:31,100,33881,308.94,100,33881,317.34,10.43,10.36,10.31,157,345,358,,,,,
2026-03-25 18:50:36,100,33881,326.77,100,33881,311.95,10.40,10.35,10.31,157,345,358,,,,,
2026-03-25 18:50:41,100,33881,318.37,100,33881,307.49,10.37,10.34,10.31,157,345,358,,,,,
2026-03-25 18:50:46,100,33881,320.40,100,33881,311.01,10.42,10.36,10.31,157,345,359,,,,,
2026-03-25 18:50:51,100,33881,317.50,100,33881,312.20,10.30,10.33,10.30,157,345,361,,,,,
2026-03-25 18:50:56,100,33881,298.86,100,33881,300.57,10.28,10.33,10.30,157,345,362,,,,,
2026-03-25 18:51:02,100,33881,303.01,100,33881,316.53,10.26,10.32,10.30,157,345,362,,,,,
2026-03-25 18:51:07,100,33881,294.87,100,33881,292.62,10.16,10.30,10.29,157,345,363,,,,,
2026-03-25 18:51:12,93,33881,318.45,94,33881,299.85,10.14,10.29,10.29,157,345,363,,,,,
2026-03-25 18:51:17,100,33881,297.45,100,33881,310.41,10.29,10.32,10.30,157,346,363,,,,,
2026-03-25 18:51:22,100,33881,308.65,100,33881,325.09,10.35,10.33,10.30,157,345,362,,,,,
2026-03-25 18:51:27,100,33881,309.86,100,33881,311.39,10.48,10.36,10.31,157,345,361,,,,,
2026-03-25 18:51:32,100,33881,305.41,100,33881,310.04,10.44,10.36,10.31,157,345,363,,,,,
2026-03-25 18:51:37,100,33881,310.71,100,33881,319.59,10.33,10.33,10.30,157,345,363,,,,,
2026-03-25 18:51:42,100,33881,287.73,100,33881,311.31,10.30,10.33,10.30,157,345,362,,,,,
2026-03-25 18:51:47,100,33881,310.09,100,33881,309.56,10.28,10.32,10.30,157,345,362,,,,,
2026-03-25 18:51:52,100,33881,307.80,100,33881,305.83,10.17,10.30,10.29,157,346,363,,,,,
2026-03-25 18:51:57,90,33881,305.85,100,33881,318.90,10.32,10.33,10.30,157,345,361,,,,,
2026-03-25 18:52:02,100,33881,317.74,98,33881,311.45,10.37,10.34,10.31,157,345,361,,,,,
2026-03-25 18:52:07,100,33881,317.64,100,33881,321.89,10.34,10.33,10.30,157,345,362,,,,,
2026-03-25 18:52:12,100,33881,318.75,100,33881,331.18,10.32,10.33,10.30,157,345,363,,,,,
2026-03-25 18:52:17,93,33881,307.97,93,33881,317.81,10.29,10.32,10.30,157,345,362,,,,,
2026-03-25 18:52:23,100,33881,314.76,100,33881,315.59,10.27,10.32,10.30,157,345,361,,,,,
2026-03-25 18:52:28,100,33881,305.09,100,33881,297.17,10.41,10.34,10.31,157,345,361,,,,,
2026-03-25 18:52:33,100,33881,315.57,100,33881,307.10,10.54,10.37,10.32,157,345,361,,,,,
2026-03-25 18:52:38,100,33881,325.53,100,33881,303.62,10.49,10.37,10.32,157,345,360,,,,,
2026-03-25 18:52:43,100,33881,318.39,100,33881,300.21,10.69,10.41,10.33,157,345,360,,,,,
2026-03-25 18:52:48,100,33881,317.38,99,33881,313.51,10.88,10.45,10.34,157,345,360,,,,,
2026-03-25 18:52:53,100,33881,301.87,100,33881,305.08,10.73,10.43,10.34,157,345,360,,,,,
2026-03-25 18:52:58,100,33881,319.78,100,33881,300.64,10.67,10.42,10.34,157,345,360,,,,,
2026-03-25 18:53:03,100,33881,297.64,100,33881,320.79,10.54,10.40,10.33,157,345,360,,,,,
2026-03-25 18:53:08,100,33881,322.76,100,33881,303.52,10.41,10.37,10.32,157,345,361,,,,,
2026-03-25 18:53:13,100,33881,320.29,100,33881,312.41,10.38,10.37,10.32,157,345,361,,,,,
2026-03-25 18:53:18,100,33881,321.89,100,33881,318.20,10.43,10.38,10.32,157,345,360,,,,,
2026-03-25 18:53:23,100,33881,302.32,100,33881,322.42,10.63,10.42,10.34,157,345,360,,,,,
2026-03-25 18:53:28,100,33881,318.42,99,33881,298.57,10.50,10.40,10.33,157,345,360,,,,,
2026-03-25 18:53:33,100,33881,316.62,100,33881,304.01,10.54,10.41,10.33,157,345,361,,,,,
2026-03-25 18:53:38,100,33881,308.58,100,33881,331.29,10.50,10.40,10.33,157,345,361,,,,,
2026-03-25 18:53:44,94,33881,306.61,94,33881,322.01,10.38,10.38,10.32,157,345,361,,,,,
2026-03-25 18:53:49,99,33881,319.38,99,33881,305.70,10.35,10.37,10.32,157,345,361,,,,,
2026-03-25 18:53:54,100,33881,316.74,100,33881,308.30,10.24,10.35,10.32,157,345,361,,,,,
2026-03-25 18:53:59,100,33881,319.75,100,33881,310.06,10.30,10.36,10.32,157,345,358,,,,,
2026-03-25 18:54:04,94,33881,316.23,94,33881,310.00,10.44,10.39,10.33,157,345,354,,,,,
2026-03-25 18:54:09,100,33881,308.85,100,33881,306.40,10.40,10.38,10.33,157,345,354,,,,,
2026-03-25 18:54:14,100,33881,310.00,100,33881,317.44,10.53,10.41,10.34,157,345,354,,,,,
2026-03-25 18:54:19,100,33881,318.24,100,33881,299.48,10.57,10.42,10.34,157,345,354,,,,,
2026-03-25 18:54:24,100,33881,322.34,100,33881,312.20,10.60,10.43,10.34,157,345,355,,,,,
2026-03-25 18:54:29,100,33881,320.58,100,33881,299.51,10.55,10.42,10.34,157,345,355,,,,,
2026-03-25 18:54:34,100,33881,310.34,100,33881,313.79,10.51,10.41,10.34,157,345,356,,,,,
2026-03-25 18:54:39,100,33881,306.21,100,33881,314.51,10.47,10.41,10.34,157,345,356,,,,,
2026-03-25 18:54:44,100,33881,295.07,100,33881,320.06,10.35,10.38,10.33,157,345,357,,,,,
2026-03-25 18:54:49,93,33881,300.32,93,33881,317.02,10.40,10.39,10.33,157,345,358,,,,,
2026-03-25 18:54:54,99,33881,322.87,99,33881,302.12,10.45,10.40,10.34,157,345,361,,,,,
2026-03-25 18:54:59,100,33881,311.70,100,33881,306.10,10.50,10.41,10.34,157,345,362,,,,,
2026-03-25 18:55:05,100,33881,318.98,100,33881,310.32,10.46,10.41,10.34,157,345,362,,,,,
2026-03-25 18:55:10,100,33881,315.93,94,33881,318.79,10.42,10.40,10.34,157,345,363,,,,,
2026-03-25 18:55:15,100,33881,305.97,100,33881,315.66,10.31,10.38,10.33,157,345,362,,,,,
2026-03-25 18:55:20,100,33881,304.85,100,33881,304.08,10.44,10.40,10.34,157,345,362,,,,,
2026-03-25 18:55:25,100,33881,320.00,100,33881,302.60,10.57,10.43,10.35,157,345,362,,,,,
2026-03-25 18:55:30,100,33881,320.32,100,33881,313.94,10.44,10.41,10.34,157,345,362,,,,,
2026-03-25 18:55:35,100,33881,317.58,100,33881,308.36,10.49,10.42,10.35,157,345,362,,,,,
2026-03-25 18:55:40,100,33881,313.33,100,33881,311.18,10.45,10.41,10.34,157,345,362,,,,,
2026-03-25 18:55:45,100,33881,317.40,100,33881,313.76,10.33,10.39,10.34,157,345,363,,,,,
2026-03-25 18:55:50,100,33881,309.65,100,33881,322.71,10.22,10.36,10.33,157,345,363,,,,,
2026-03-25 18:55:55,94,33881,312.44,93,33881,319.27,10.12,10.34,10.32,157,345,362,,,,,
2026-03-25 18:56:00,100,33881,313.98,100,33881,313.59,10.03,10.32,10.31,157,345,362,,,,,
2026-03-25 18:56:05,100,33881,305.71,100,33881,318.24,10.03,10.31,10.31,157,345,362,,,,,
2026-03-25 18:56:10,100,33881,284.77,100,33881,322.76,10.03,10.31,10.31,157,345,362,,,,,
2026-03-25 18:56:15,96,33881,310.25,100,33881,308.42,10.11,10.32,10.31,157,345,362,,,,,
2026-03-25 18:56:20,100,33881,309.25,100,33881,316.14,10.02,10.30,10.31,157,345,363,,,,,
2026-03-25 18:56:25,100,33881,302.46,100,33881,306.33,10.02,10.29,10.31,157,345,363,,,,,
2026-03-25 18:56:31,100,33881,314.59,100,33881,311.54,10.02,10.29,10.30,157,346,362,,,,,
2026-03-25 18:56:36,100,33881,325.40,100,33881,307.74,9.93,10.26,10.30,157,345,362,,,,,
2026-03-25 18:56:41,100,33881,324.49,100,33881,306.61,9.86,10.24,10.29,157,345,362,,,,,
2026-03-25 18:56:46,100,33881,316.68,99,33881,312.15,9.87,10.24,10.29,157,345,362,,,,,
2026-03-25 18:56:51,100,33881,296.04,100,33881,306.72,9.96,10.25,10.29,157,345,362,,,,,
2026-03-25 18:56:56,100,33881,312.01,100,33881,297.37,10.04,10.26,10.29,157,345,359,,,,,
2026-03-25 18:57:01,100,33881,317.33,100,33881,302.62,10.20,10.29,10.30,157,345,361,,,,,
2026-03-25 18:57:06,99,33881,313.71,100,33881,309.40,10.25,10.30,10.31,157,345,363,,,,,
2026-03-25 18:57:11,100,33881,327.64,100,33881,319.10,10.23,10.30,10.30,157,346,363,,,,,
2026-03-25 18:57:16,100,33881,312.51,100,33881,320.68,10.21,10.29,10.30,157,345,362,,,,,
2026-03-25 18:57:21,100,33881,307.12,100,33881,319.62,10.11,10.27,10.29,157,345,363,,,,,
2026-03-25 18:57:26,100,33881,301.95,100,33881,306.51,10.10,10.26,10.29,157,345,362,,,,,
2026-03-25 18:57:31,100,33881,309.28,100,33881,300.66,10.26,10.29,10.30,157,345,362,,,,,
2026-03-25 18:57:36,100,33881,325.28,100,33881,302.31,10.40,10.32,10.31,157,345,359,,,,,
2026-03-25 18:57:42,93,33881,323.71,93,33881,298.73,10.20,10.28,10.30,157,345,362,,,,,
2026-03-25 18:57:47,100,33881,320.10,100,33881,296.61,10.27,10.30,10.30,157,345,360,,,,,
2026-03-25 18:57:52,100,33881,300.89,100,33881,300.74,10.73,10.39,10.33,158,345,358,,,,,
2026-03-25 18:57:57,100,33881,321.51,100,33881,302.31,10.75,10.40,10.34,158,345,360,,,,,
2026-03-25 18:58:02,100,33881,313.32,100,33881,303.01,10.69,10.39,10.34,157,345,362,,,,,
2026-03-25 18:58:07,100,33881,317.56,100,33881,304.76,10.63,10.39,10.33,157,345,363,,,,,
2026-03-25 18:58:12,100,33881,318.20,99,33881,309.75,10.50,10.36,10.33,157,345,362,,,,,
2026-03-25 18:58:17,100,33881,317.25,100,33881,318.30,10.54,10.37,10.33,157,345,360,,,,,
2026-03-25 18:58:22,100,33881,300.68,100,33881,322.91,10.50,10.37,10.33,157,345,359,,,,,
2026-03-25 18:58:27,94,33881,302.31,94,33881,312.84,10.38,10.34,10.32,157,345,362,,,,,
2026-03-25 18:58:32,99,33881,310.55,100,33881,304.59,10.27,10.32,10.31,157,345,362,,,,,
2026-03-25 18:58:37,100,33881,313.16,100,33881,298.56,10.25,10.32,10.31,157,345,363,,,,,
2026-03-25 18:58:42,100,33881,317.33,100,33881,310.80,10.15,10.29,10.30,157,345,362,,,,,
2026-03-25 18:58:47,94,33881,321.16,93,33881,289.33,10.29,10.32,10.31,157,345,359,,,,,
2026-03-25 18:58:52,99,33881,314.82,99,33881,313.76,10.35,10.33,10.32,157,345,359,,,,,
2026-03-25 18:58:57,100,33881,305.29,100,33881,313.82,10.48,10.36,10.33,157,345,361,,,,,
2026-03-25 18:59:03,100,33881,305.49,100,33881,310.73,10.77,10.42,10.35,157,345,363,,,,,
2026-03-25 18:59:08,85,33881,313.24,64,33881,300.03,10.54,10.38,10.33,157,345,363,,,,,
2026-03-25 18:59:13,99,33881,314.21,75,33881,297.60,10.98,10.48,10.36,158,345,360,,,,,
2026-03-25 18:59:18,100,33881,303.14,100,33881,310.84,11.06,10.50,10.37,158,345,360,,,,,
2026-03-25 18:59:23,100,33881,294.11,100,33881,322.88,10.98,10.49,10.37,157,345,361,,,,,
2026-03-25 18:59:28,100,33881,287.14,94,33881,298.58,10.66,10.43,10.35,157,345,361,,,,,
2026-03-25 18:59:33,100,33881,323.53,99,33881,299.30,10.61,10.43,10.35,157,345,361,,,,,
2026-03-25 18:59:38,100,33881,311.33,100,33881,303.78,10.88,10.49,10.37,157,345,362,,,,,
2026-03-25 18:59:43,100,33881,320.74,100,33881,314.01,10.81,10.48,10.37,157,345,362,,,,,
2026-03-25 18:59:48,93,33881,321.90,93,33881,310.19,10.74,10.47,10.37,157,345,362,,,,,
2026-03-25 18:59:53,100,33881,316.15,100,33881,312.15,10.68,10.46,10.36,157,345,363,,,,,
2026-03-25 18:59:58,100,33881,303.57,100,33881,320.02,10.63,10.45,10.36,157,345,362,,,,,
2026-03-25 19:00:03,100,33881,306.38,100,33881,314.93,10.58,10.45,10.36,157,345,363,,,,,
2026-03-25 19:00:08,100,33881,306.75,100,33881,295.95,10.69,10.47,10.37,157,345,362,,,,,
2026-03-25 19:00:13,100,33881,307.28,100,33881,297.98,10.56,10.45,10.36,157,345,363,,,,,
2026-03-25 19:00:18,99,33881,317.46,99,33881,306.79,10.51,10.44,10.36,157,345,363,,,,,
2026-03-25 19:00:23,100,33881,313.66,100,33881,304.58,10.47,10.43,10.36,157,345,363,,,,,
2026-03-25 19:00:29,100,33881,324.75,100,33881,310.50,10.51,10.44,10.36,157,345,362,,,,,
2026-03-25 19:00:34,94,33881,304.04,94,33881,314.12,10.23,10.38,10.34,157,345,362,,,,,
2026-03-25 19:00:39,96,33881,320.51,99,33881,313.70,10.21,10.38,10.34,157,345,362,,,,,
2026-03-25 19:00:44,100,33881,316.87,100,33881,317.71,10.12,10.35,10.33,157,345,362,,,,,
2026-03-25 19:00:49,100,33881,297.58,100,33881,317.50,9.87,10.30,10.32,157,345,363,,,,,
2026-03-25 19:00:54,94,33881,302.02,94,33881,315.92,10.04,10.33,10.32,157,345,362,,,,,
2026-03-25 19:00:59,100,33881,306.92,100,33881,310.60,10.03,10.32,10.32,157,345,363,,,,,
2026-03-25 19:01:04,100,33881,316.92,100,33881,293.53,9.95,10.30,10.32,157,345,363,,,,,
2026-03-25 19:01:09,100,33881,323.82,100,33881,301.58,10.04,10.31,10.32,157,345,363,,,,,
2026-03-25 19:01:14,100,33881,320.00,100,33881,298.44,10.03,10.31,10.32,157,345,363,,,,,
2026-03-25 19:01:19,100,33881,315.96,100,33881,306.61,10.03,10.30,10.32,157,345,363,,,,,
2026-03-25 19:01:24,100,33881,318.10,99,33881,310.11,9.95,10.28,10.31,157,345,362,,,,,
2026-03-25 19:01:29,100,33881,307.21,100,33881,315.72,10.03,10.29,10.31,157,345,362,,,,,
2026-03-25 19:01:34,100,33881,300.05,100,33881,319.11,10.03,10.29,10.31,157,345,362,,,,,
2026-03-25 19:01:39,94,33881,309.52,93,33881,313.27,10.11,10.30,10.31,157,345,362,,,,,
2026-03-25 19:01:44,100,33881,307.01,99,33881,316.87,10.10,10.29,10.31,157,345,363,,,,,
2026-03-25 19:01:50,100,33881,312.81,100,33881,301.58,10.09,10.29,10.31,157,345,362,,,,,
2026-03-25 19:01:55,100,33881,320.08,100,33881,308.45,10.08,10.28,10.31,157,345,363,,,,,
2026-03-25 19:02:00,100,33881,313.91,98,33881,308.67,10.24,10.31,10.32,157,345,362,,,,,
2026-03-25 19:02:05,100,33881,316.61,100,33881,311.54,10.22,10.31,10.32,157,345,362,,,,,
2026-03-25 19:02:10,100,33881,327.97,100,33881,302.75,10.36,10.33,10.32,157,345,361,,,,,
2026-03-25 19:02:15,100,33881,315.72,100,33881,310.76,10.33,10.33,10.32,157,345,361,,,,,
2026-03-25 19:02:20,100,33881,301.85,100,33881,312.34,10.30,10.32,10.32,157,345,361,,,,,
2026-03-25 19:02:25,100,33881,317.58,100,33881,304.44,10.36,10.33,10.32,157,345,361,,,,,
2026-03-25 19:02:30,100,33881,304.56,100,33881,311.30,10.33,10.33,10.32,157,345,361,,,,,
2026-03-25 19:02:35,100,33881,303.48,100,33881,310.46,10.38,10.34,10.33,157,345,361,,,,,
2026-03-25 19:02:40,100,33881,307.41,100,33881,312.68,10.51,10.37,10.34,157,345,360,,,,,
2026-03-25 19:02:45,100,33881,311.61,100,33881,315.09,10.87,10.44,10.36,157,345,360,,,,,
2026-03-25 19:02:50,99,33881,317.39,99,33881,312.63,11.28,10.54,10.39,157,345,360,,,,,
2026-03-25 19:02:55,100,33881,319.79,100,33881,315.24,11.34,10.56,10.40,158,344,360,,,,,
2026-03-25 19:03:00,100,33881,312.91,100,33881,330.22,11.23,10.55,10.40,157,345,360,,,,,
2026-03-25 19:03:05,94,33881,300.65,93,33881,316.66,11.13,10.54,10.40,158,345,360,,,,,
2026-03-25 19:03:11,100,33881,301.95,99,33881,318.33,10.96,10.52,10.39,157,345,361,,,,,
2026-03-25 19:03:16,100,33881,323.09,100,33881,296.69,10.89,10.51,10.39,157,345,358,,,,,
2026-03-25 19:03:21,100,33881,318.54,100,33881,309.80,10.90,10.52,10.39,157,345,346,,,,,
2026-03-25 19:03:26,97,33881,300.92,93,33881,321.13,11.14,10.57,10.41,157,345,330,,,,,
2026-03-25 19:03:31,100,33881,318.29,100,33881,311.18,11.61,10.68,10.44,158,345,319,,,,,
2026-03-25 19:03:36,100,33881,321.06,94,33881,307.38,11.48,10.67,10.44,157,345,320,,,,,
2026-03-25 19:03:41,100,33881,320.34,100,33881,311.23,11.20,10.62,10.43,157,345,322,,,,,
2026-03-25 19:03:46,100,33881,316.20,100,33881,305.74,11.11,10.61,10.43,157,345,324,,,,,
2026-03-25 19:03:51,100,33881,319.46,100,33881,299.85,11.10,10.62,10.43,158,345,326,,,,,
2026-03-25 19:03:56,100,33881,319.83,100,33881,307.55,10.94,10.60,10.43,159,344,329,,,,,
2026-03-25 19:04:01,100,33881,312.57,100,33881,322.38,10.87,10.59,10.42,159,343,332,,,,,
2026-03-25 19:04:06,100,33881,316.48,100,33881,300.48,10.72,10.56,10.41,158,344,334,,,,,
2026-03-25 19:04:11,100,33881,313.92,100,33881,312.09,10.66,10.55,10.41,159,344,337,,,,,
2026-03-25 19:04:16,100,33881,294.63,100,33881,315.26,10.61,10.54,10.41,159,343,340,,,,,
2026-03-25 19:04:21,100,33881,310.05,100,33881,316.28,10.40,10.50,10.40,159,343,342,,,,,
2026-03-25 19:04:26,99,33881,309.73,99,33881,310.97,10.37,10.49,10.39,159,343,345,,,,,
2026-03-25 19:04:31,100,33881,325.01,100,33881,301.39,10.10,10.44,10.38,159,343,348,,,,,
2026-03-25 19:04:37,100,33881,330.86,100,33881,298.41,10.09,10.43,10.37,159,343,350,,,,,
2026-03-25 19:04:42,93,33881,301.78,100,33881,313.74,9.92,10.39,10.36,159,343,353,,,,,
2026-03-25 19:04:47,99,33881,316.12,99,33881,309.28,9.93,10.38,10.36,159,343,356,,,,,
2026-03-25 19:04:52,100,33881,312.90,100,33881,300.02,9.93,10.37,10.36,159,343,358,,,,,
2026-03-25 19:04:57,100,33881,321.40,100,33881,312.43,9.78,10.33,10.34,159,344,360,,,,,
2026-03-25 19:05:02,94,33881,313.78,93,33881,319.31,9.64,10.30,10.33,157,345,362,,,,,
2026-03-25 19:05:07,100,33881,311.94,100,33881,316.24,9.82,10.32,10.34,157,345,363,,,,,
2026-03-25 19:05:12,100,33881,306.77,100,33881,295.49,9.76,10.30,10.33,157,345,362,,,,,
2026-03-25 19:05:17,100,33881,317.56,100,33881,320.68,9.94,10.33,10.34,157,345,361,,,,,
2026-03-25 19:05:22,100,33881,304.49,100,33881,316.68,10.50,10.44,10.38,157,345,361,,,,,
2026-03-25 19:05:27,100,33881,320.44,99,33881,312.47,11.02,10.55,10.41,158,345,356,,,,,
2026-03-25 19:05:32,100,33881,320.12,100,33881,312.77,10.94,10.54,10.41,157,345,358,,,,,
2026-03-25 19:05:37,100,33881,296.75,100,33881,304.43,10.87,10.53,10.41,157,345,361,,,,,
2026-03-25 19:05:42,100,33881,309.58,94,33881,296.63,10.80,10.52,10.41,157,345,362,,,,,
2026-03-25 19:05:47,99,33881,320.13,100,33881,306.97,11.13,10.60,10.43,157,345,358,,,,,
2026-03-25 19:05:52,100,33881,298.16,100,33881,304.05,11.20,10.62,10.44,157,345,352,,,,,
2026-03-25 19:05:58,100,33881,302.01,100,33881,316.58,11.19,10.63,10.44,157,345,350,,,,,
2026-03-25 19:06:03,96,33881,316.98,94,33881,309.05,11.01,10.60,10.44,157,345,350,,,,,
2026-03-25 19:06:08,100,33881,317.98,99,33881,312.52,11.01,10.61,10.44,157,345,351,,,,,
2026-03-25 19:06:13,100,33881,303.61,100,33881,314.82,10.93,10.60,10.44,157,345,353,,,,,
